input_text,output_text,category
"flutter: Not load data on first click<h2>I want to show weather name on dialog box ,But when i Click first time on button data is not loading only show dialog box after that when i click second time then my data is loading.</h2>
<p>I want to show weather name on dialog box ,But when i Click first time on button data is not loading only show dialog box after that when i click second time then my data is loading.</p>
<p>I want to show my data on first click please help how to do this.</p>
<p>This is my code</p>
<pre><code>import 'package:flutter/material.dart';
import 'package:geolocator/geolocator.dart';
import 'package:weather/weather.dart';


void main() =&gt; runApp(MyAppp());



class MyAppp extends StatefulWidget {
  const MyAppp({ Key? key }) : super(key: key);

  @override
  _MyApppState createState() =&gt; _MyApppState();
}

class _MyApppState extends State&lt;MyAppp&gt; {
  @override
  Widget build(BuildContext context) {
    return MaterialApp(
      home:ButtonPage()
      
    );
  }
}

class ButtonPage extends StatefulWidget {
  const ButtonPage({ Key? key }) : super(key: key);

  @override
  _ButtonPageState createState() =&gt; _ButtonPageState();
}

class _ButtonPageState extends State&lt;ButtonPage&gt; {

    // passing this to latitude and longitude strings
     String key = '856822fd8e22db5e1ba48c0e7d69844a';
  late WeatherFactory ws;
  List&lt;Weather&gt; _data = [];
  double? lat, lon;

  @override
  void initState() {
    super.initState();
    ws = new WeatherFactory(key);
    
  }



void getCurrentLocation() async {

    var position = await Geolocator.getCurrentPosition(
        desiredAccuracy: LocationAccuracy.high);
    var lat = position.latitude;
    var long = position.longitude;


  print(lat);
  print(long);
queryWeather( lat,long) ;
  }


 queryWeather(var lat,var long) async {
       print(&quot;Data: &quot;+_data.toString());
    /// Removes keyboard
    FocusScope.of(context).requestFocus(FocusNode());

  
    Weather weather = await ws.currentWeatherByLocation(lat, long);
    setState(() {
      _data = [weather];
    });
  }
  @override
  Widget build(BuildContext context) {
    return Scaffold(
      body: Center(child: RaisedButton(onPressed: () { 
getCurrentLocation();
showDialog&lt;void&gt;(
    context: context,
    // barrierDismissible: false, // user must tap button!
    builder: (BuildContext context) {
      return Dialog(
        child: Center(
        child: ListView.builder(
          itemCount: _data.length,
          itemBuilder: (context, index) {
            return ListTile(
              title: Text(&quot;${_data[index].areaName}&quot;),
            );
          },
         
        ),
          ),
      );
    },
  );

       },
      child: Text(&quot;Button&quot;),),),
      
    );
  }
}
</code></pre>
<p>I am using this permissions</p>
<pre><code>    &lt;uses-permission android:name=&quot;android.permission.INTERNET&quot; /&gt;
    &lt;uses-permission android:name=&quot;android.permission.ACCESS_FINE_LOCATION&quot;/&gt;
    &lt;uses-permission android:name=&quot;android.permission.ACCESS_COARSE_LOCATION&quot; /&gt;
    &lt;uses-permission android:name=&quot;android.permission.ACCESS_BACKGROUND_LOCATION&quot; /&gt;
</code></pre>
<pre><code>weather: ^2.0.1
  geolocator: ^7.4.0
  url_launcher: ^6.0.9
</code></pre>","<p>Since <code>getCurrentLocation</code> is async, you have to mark your <code>onPressed</code> as <code>async</code> and <code>await</code> the result of <code>getCurrentLocation</code>:</p>
<pre><code>Widget build(BuildContext context) {
    return Scaffold(
      body: Center(child: RaisedButton(onPressed: () async { 
         await getCurrentLocation();
         ...
</code></pre>
<p>Also you have to <code>await</code> <code>queryWeather</code> call as well:</p>
<pre><code>void getCurrentLocation() async {

    var position = await Geolocator.getCurrentPosition(
        desiredAccuracy: LocationAccuracy.high);
    var lat = position.latitude;
    var long = position.longitude;

    await queryWeather( lat,long) ;
  }
</code></pre>",dart
"Verticals windows TabBar Menu and animated indicator in flutter<p>I would like to know how I can make this kind of menu on flutter with the indicator that moves on each menu item and it is on the divider.</p>
<p>Thanks!</p>
<p><a href=""https://i.stack.imgur.com/P0KGf.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/P0KGf.gif"" alt=""enter image description here"" /></a></p>","<p>I tried an approach that kind of works but is not responsive to device size, have a look at this
<a href=""https://dartpad.dev/?id=6ef0d738ca732aab0f45c92d3390310f&amp;null_safety=true"" rel=""nofollow noreferrer"">https://dartpad.dev/?id=6ef0d738ca732aab0f45c92d3390310f&amp;null_safety=true</a></p>",dart
"Null check operator cannot used on null value<p>this is my chatscreen code</p>
<pre><code>import 'package:flutter/material.dart';
import 'package:messenger/helperfunction/sharedpref_helper.dart';
import 'package:messenger/services/database.dart';
import 'package:random_string/random_string.dart';

class ChatScreen extends StatefulWidget {
  final String chatWithusername, name;
  ChatScreen(this.chatWithusername, this.name);

  @override
  _ChatScreenState createState() =&gt; _ChatScreenState();
}

class _ChatScreenState extends State&lt;ChatScreen&gt; {
  String? chatRoomId, messageId = &quot;&quot;;
  String? myName, myProfilePic, myUserName, myEmail;
  TextEditingController messageEditingController = TextEditingController();

  getMyInfoFromSharedPreference() async {
    myName = await SharedPreferenceHelper().getDisplayName();
    myProfilePic = await SharedPreferenceHelper().getUserProfileUrl();
    myUserName = await SharedPreferenceHelper().getUserName();
    myEmail = await SharedPreferenceHelper().getUserEmail();

    chatRoomId = getChatRoomIdByUsername(widget.chatWithusername, myUserName);
  }

  getChatRoomIdByUsername(String? a, String? b) {
    if (a!.substring(0, 1).codeUnitAt(0) &gt; b!.substring(0, 1).codeUnitAt(0)) {
  return &quot;$b\_$a&quot;;
  } else {
  return &quot;$a\_$b&quot;;
  }}
addMessage(bool sentClicked) {
   if (messageEditingController.text != &quot;&quot;) {
  String message = messageEditingController.text;

  var lastMessageTs = DateTime.now();

  Map&lt;String, dynamic&gt; messageInfoMap = {
    &quot;message&quot;: message,
    &quot;sentBy&quot;: myUserName,
    'ts': lastMessageTs,
    &quot;imgUrl&quot;: myProfilePic
  };
  //Gentrate the message id
  if (messageId == &quot;&quot;) {
    messageId = randomAlphaNumeric(12);
  }

  DatabaseMethods()
      .addMessage(chatRoomId!, messageId!, messageInfoMap)
      .then((value) {
    Map&lt;String, dynamic&gt;? lastMessageInfoMap = {
      &quot;lastmessage&quot;: message,
      &quot;lastMessageSendTs&quot;: lastMessageTs,
      &quot;lastMessageSendBy&quot;: myUserName
    };

    DatabaseMethods()
        .updateLastmessageSend(chatRoomId!, lastMessageInfoMap);

    if (sentClicked) {
      messageEditingController.text = &quot;&quot;;

      messageId = &quot;&quot;;
    }
  });
}
}


  getAnfSentMessages() async {}

  doThisOnlaunch() async {
 await getMyInfoFromSharedPreference();
}

@override
Widget build(BuildContext context) {
return Scaffold(
  appBar: AppBar(
    title: Text(widget.name),
  ),
  body: Container(
    child: Stack(
      children: [
        Container(
          alignment: Alignment.bottomCenter,
          child: Container(
            color: Colors.black.withOpacity(0.8),
            padding: EdgeInsets.symmetric(
              horizontal: 6,
              vertical: 8,
            ),
            child: Row(
              children: [
                Expanded(
                  child: TextField(
                    controller: messageEditingController,
                    onChanged: (value) {
                      addMessage(false);
                    },
                    style: TextStyle(color: Colors.white),
                    decoration: InputDecoration(
                        hintText: &quot;   Type a message&quot;,
                        hintStyle: TextStyle(
                            color: Colors.white.withOpacity(0.6))),
                  ),
                ),
                GestureDetector(
                    onTap: () {
                      addMessage(true);
                    },
                    child: Icon(Icons.send, color: Colors.white))
              ],
            ),
          ),
        )
      ],
    ),
  ),
 );
 }
}
</code></pre>
<p>This is my DataBase;</p>
<pre><code>    import 'package:cloud_firestore/cloud_firestore.dart';
// ignore: unused_import
import 'package:firebase_core/firebase_core.dart';

class DatabaseMethods {
  Future addUserInfoToDB(
      String userId, Map&lt;String, dynamic&gt; userInfoMap) async {
    return FirebaseFirestore.instance
        .collection(&quot;users&quot;)
        .doc(userId)
        .set(userInfoMap);
  }

  Future&lt;Stream&lt;QuerySnapshot&gt;&gt; getUserByUserName(String username) async {
    return FirebaseFirestore.instance
        .collection(&quot;users&quot;)
        .where(&quot;username&quot;, isEqualTo: username)
        .snapshots();
  }

  Future addMessage(String chatRoomId, String messageId,
      Map&lt;String, dynamic&gt; messageInfoMap) async {
    return FirebaseFirestore.instance
        .collection(&quot;chatRooms&quot;)
        .doc(chatRoomId)
        .collection(&quot;chats&quot;)
        .doc(messageId)
        .set(messageInfoMap);
  }

  updateLastmessageSend(
      String chatRoomId, Map&lt;String, dynamic&gt; lastMessageInfoMap) {
    return FirebaseFirestore.instance
        .collection(&quot;chatRooms&quot;)
        .doc(chatRoomId)
        .update(lastMessageInfoMap);
  }

  createChatRoom(
      String chatRoomId, Map&lt;String, dynamic&gt; chatRoomInfoMap) async {
    final snapShot = await FirebaseFirestore.instance
        .collection(&quot;chatrooms&quot;)
        .doc(chatRoomId)
        .get();

    if (snapShot.exists) {
      //chatroom already exits
      return true;
    } else {
      //chatRoom does not exit:
      return FirebaseFirestore.instance
          .collection(&quot;chatrooms&quot;)
          .doc(chatRoomId)
          .set(chatRoomInfoMap);
    }
  }
}
</code></pre>
<p>when i run this code and start typing in textformfield, i am getting this following error:
'''</p>
<pre><code>════════ Exception caught by widgets 
═══════════════════════════════════════════
The following _CastError was thrown while calling onChanged:
Null check operator used on a null value

When the exception was thrown, this was the stack
#0      _ChatScreenState.addMessage
package:messenger/view/chatscreen.dart:54
#1      _ChatScreenState.build.&lt;anonymous closure&gt;
package:messenger/view/chatscreen.dart:103
#2      EditableTextState._formatAndSetValue
package:flutter/…/widgets/editable_text.dart:2298
#3      EditableTextState.updateEditingValue
package:flutter/…/widgets/editable_text.dart:1749
#4      TextInput._handleTextInputInvocation
 package:flutter/…/services/text_input.dart:1351
</code></pre>
<p>'''</p>
<p>After typed, when i clicked sent icon i am getting error like this:</p>
<p>'''
════════ Exception caught by gesture
═══════════════════════════════════════════
Null check operator used on a null value</p>
<pre><code>════════════════════════════════════════════════════════════════════════
</code></pre>
<p>'''
can anyone help to solve this issue</p>","<p>After digging into your code I can see that this function is never called</p>
<pre><code>doThisOnlaunch() async {
    await getMyInfoFromSharedPreference();
  }
</code></pre>
<p>So the <code>getMyInfoFromSharedPreference()</code> function is never called
So <code>chatRoomId</code> is not initialized and it will always be null Because of this code</p>
<pre><code>String? chatRoomId, messageId = &quot;&quot;;
</code></pre>
<p>And in this method you are using the <code>!</code> on <code>chatRoomId</code> which is null.</p>
<pre><code>DatabaseMethods()
          .addMessage(chatRoomId!, messageId!, messageInfoMap).then((value) {...
</code></pre>
<p>So this is what causes the error.</p>
<p><strong>Solution</strong></p>
<p>Call tis method on <code>initState</code> like</p>
<pre><code>String? chatRoomId, messageId = &quot;&quot;;
      String? myName, myProfilePic, myUserName, myEmail;
      TextEditingController messageEditingController = TextEditingController();
    
    
      @override
      void initState() {
        super.initState();
        doThisOnlaunch();
      }
      .
      .
      .
</code></pre>
<p>or just initiate <code>chatRoomId</code> with a value and declare them as not nullable String</p>
<pre><code>String chatRoomId=&quot;&quot;, messageId = &quot;&quot;;
</code></pre>
<p>Note that this second solution will just stop the error but your code will not function properly</p>",dart
"Icons in the Text Field doesn't work Flutter<p>Prefix and suffix icons in the Text field doesn't work.
Only an X inside a box is shown.
Icons work everywhere else.</p>
<p><a href=""https://i.stack.imgur.com/qxdLV.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/qxdLV.png"" alt=""suffixIcon"" /></a></p>
<p><a href=""https://i.stack.imgur.com/lLMeN.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/lLMeN.png"" alt=""prefixIcon"" /></a></p>
<p>I have imported the Cupertino package also:</p>
<pre><code>import 'package:flutter/cupertino.dart';
</code></pre>
<p>Version:</p>
<pre><code>cupertino_icons: ^1.0.3
</code></pre>
<p>My Code:</p>
<pre><code>Container(
    height: 55.0,
    child:
    TextField(
        decoration: new InputDecoration(
            prefixIcon: new Icon(Icons.search),
            fillColor: Color(0xFFEEEEEE),
            filled: true,
            contentPadding: EdgeInsets.fromLTRB(0.0, 10.0, 0.0, 0.0),
            hintText: 'Search',
            border: OutlineInputBorder(
            borderRadius: BorderRadius.circular(30.0),
            ),
        ),
    ),
),
</code></pre>
<p>I don't get any errors also.</p>","<p>For it looks like you are using the wrong Icons library. Maybe you could check to use CupertinoIcons instead of Icons.</p>
<p>If I am correct the Icons is material, and the CupertinoIcons is from iOS.</p>
<p><a href=""https://github.com/flutter/flutter/issues/73243"" rel=""nofollow noreferrer"">https://github.com/flutter/flutter/issues/73243</a>
See the code of this issue.</p>",dart
"How can i put Text and image Widget together in my home screen?<p>im working on a quotes app.So as my home screen appear,i wants an image in the background.And some text in fornt of that image.I managed to code app bar and home screen but cant stack both image and text widget together in my stateful widget class.Can you people please help me about it?(im a beginnier)</p>
<pre><code> class OverviewScreen extends StatefulWidget {
 @override
 _OverviewScreenState createState() =&gt; _OverviewScreenState();
 }

 class _OverviewScreenState extends State&lt;OverviewScreen&gt; {
 @override
 Widget build(BuildContext context) {
 return MaterialApp(
  home:Scaffold(
    extendBodyBehindAppBar: true,
    appBar: AppBar(
        title: Text(&quot;Hu   R   Rehman&quot;,
        style: TextStyle(fontFamily: &quot;MonteCarlo&quot;),),
        centerTitle: true,
      leading: Icon(Icons.menu),

      shape:RoundedRectangleBorder(
        borderRadius: BorderRadius.vertical(bottom: Radius.circular(16))
      ),
    backgroundColor: Colors.transparent,
      elevation: 0,

    ),
    body: Center(
      child: Image(
        image:AssetImage('Image/soc1.jpg'),
        fit:BoxFit.cover,
        width: double.infinity,
        height: double.infinity,
      ),
      )
      ),
      );
      }
      }
</code></pre>","<pre><code>  return Container(
    child: Column(
  children: [
    Image(
      image: AssetImage('assets/images/hello.jpg'),
    ),
    Text('Hello world'),
  ],
));
</code></pre>",dart
"How to convert Korean to text using flutter(dart)?<p>I am currently developing an application that converts Korean to text using flutter.
I've been trying to use the <a href=""https://pub.dev/packages/speech_to_text"" rel=""nofollow noreferrer""><code>speech_to_text</code></a> package, but I'm wondering if the only language I can use is English.</p>
<p>Or do you have any other suggestions?</p>","<p>Have a look at the <a href=""https://pub.dev/packages/speech_to_text#switching-recognition-language"" rel=""nofollow noreferrer"">speech_to_text's Switching Recognition Language</a> documentation:</p>
<blockquote>
<p>The speech_to_text plugin uses the default locale for the device for speech recognition by default. However it also supports using any language installed on the device. To find the available languages and select a particular language use these properties.</p>
<p>There's a locales property on the SpeechToText instance that provides
the list of locales installed on the device as LocaleName instances.
Then the listen method takes an optional localeId named param which
would be the localeId property of any of the values returned in
locales. A call looks like this:</p>
<pre><code>    var locales = await speech.locales();

    // Some UI or other code to select a locale from the list
    // resulting in an index, selectedLocale

    var selectedLocale = locales[selectedLocale];
    speech.listen(
        onResult: resultListener,
        localeId: selectedLocale.localeId,
        ); ```
</code></pre>
</blockquote>
<p>If the user has Korean locale installed on their device, you should be able to find it in <code>locales</code>. Why don't you place a breakpoint on <code>var selectedLocale ...</code> or run <code>print(locales)</code>.</p>",dart
"customize navigation to seperate button so that it can access to different screen<p>I have created a separate button widget so that I can access it to all other screens where ever I needed by just changing a name and navigation, but I don't know how to add navigation to customize  name for different screens</p>
<pre class=""lang-dart prettyprint-override""><code>class GlowingButton extends StatefulWidget {
    final Color color1;
    final Color color2;

    const GlowingButton({
    Key key,
    this.color1 = Colors.brown,
    this.color2 = Colors.white10,
    this.buttonName,
    this.routeName,
    }) : super(key: key);
    final String buttonName;
    final  routeName;
    @override
    _GlowingButtonState createState() =&gt; _GlowingButtonState();
    }

    class _GlowingButtonState extends State&lt;GlowingButton&gt; {
    var glowing = true;
    var scale = 1.0;
    @override
  Widget build(BuildContext context) {
    SizeConfig().init(context);
    return GestureDetector(
      onTapUp: (val)async {
        setState(() {
          glowing = false;
          scale = 1.0;
        });
      },
      onTapDown: (val)async {
        setState(() {
          glowing = true;
          scale = 1.1;
        });
       onTapDown: (val) async {
        setState(() {
          glowing = true;
          scale = 1.1;
        });
        await Future.delayed(
          Duration(milliseconds: 300),
        );
        await Navigator.pushNamed(context,  MyRoute.(widget.routeName));
        setState(
          () {},
        );
      },
}
</code></pre>
<p><a href=""https://i.stack.imgur.com/pN5yU.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/pN5yU.jpg"" alt=""enter image description here"" /></a></p>","<p>Add a function on <code>GlowingButton</code></p>
<pre class=""lang-dart prettyprint-override""><code>class GlowingButton extends StatefulWidget {
  final Color color1;
  final Color color2;
  final Function onTapDown;


.......

  onTapDown: (val) async {
        setState(() {
          glowing = true;
          scale = 1.1;
        });
        // await Future.delayed(
        //   Duration(milliseconds: 300),
        // );
        // await Navigator.pushNamed(context,  MyRoute.(widget.routeName));

        await widget.onTapDown();
        setState(
          () {},
        );
      },
</code></pre>
<p>and use</p>
<pre><code>  GlowingButton(onTapDown: ()async{},...)
</code></pre>
<p>Also, you can pass full <code>routeName</code> and use the way you did</p>
<p><code>await Navigator.pushNamed(context,  &quot;${widget.fullRouteName}&quot;);</code> // if you have something to add on <code>routeName</code> follow <code>value${variable}</code>.</p>
<p>Does it solve in your case?</p>",dart
"Generic field/method in non-generic class in Dart<p>Is it possible, in Dart, to have generic methods in non-generic class, like in Java?</p>
<p>I use <a href=""https://github.com/jonataslaw/getx"" rel=""nofollow noreferrer"">Getx</a> for state management, DI &amp; routing, but this question is not specific to Getx or Flutter.</p>
<p>I've <code>AuthService</code> which deals with authentication and sets logged in user, like <code>Rxn&lt;AppUser&gt;</code>. I've 3 types users:  <code>Customer extends AppUser</code>, <code>Seller extends AppUser</code> &amp; <code>Admin extends AppUser</code>.</p>
<p>I want to change the user observable to something like this: <code>Rxn&lt;? extends AppUser&gt; currentUser = Rxn()</code>.</p>
<p>I tried below syntax, but doesn't work.</p>
<pre><code>class AuthService extends GetxService {
  T Rxn&lt;T extends AppUser&gt; currentUser = Rxn();
  ...
}
</code></pre>
<p><strong>Direct answer to my question:</strong>
Dart supports inheritance in generic types too (unlike in Java). So, <code>Rxn&lt;AppUser&gt; currentUser = Rxn&lt;Patient&gt;()</code> is possible in Dart. I don't need wildcard or any.</p>","<p>You can have generic methods.  You'd declare them the same way as you'd declare generic functions:</p>
<pre class=""lang-dart prettyprint-override""><code>class Foo {
  String key;

  Foo(this.key);

  Map&lt;String, T&gt; f&lt;T&gt;(T value) =&gt; &lt;String, T&gt;{key: value};
}
</code></pre>
<p>However, it doesn't make sense to have generic fields.  A field represents a data member; what data would be stored and where when the type isn't known yet?  Would you store a potentially infinite number of data members for every possible value of <code>T</code>?</p>",dart
"Select single item in RadioListTile Flutter<pre><code>ListView showSuppliersList(List&lt;Suppliers&gt;? suppliersList) {
int? id = -1;
return ListView.builder(
    itemCount: suppliersList!.length,
    itemBuilder: (context, index) {
      return StatefulBuilder(
        builder: (context, setState) {
          return RadioListTile&lt;int&gt;(
              value: index,
              groupValue: id,
              title: Text(suppliersList[index].supplierName),
              onChanged: (value) {
                setState(() {
                  id = value;
                });
              }, 
           );
        },
      );
    });
 }
</code></pre>
<p>I want to select only single item in RadioListTile, it selects two items not single.
<a href=""https://i.stack.imgur.com/SC8SP.png"" rel=""nofollow noreferrer"">Here an image</a></p>","<p>The reason is you are rebuilding that tile only. Due to which the state of previous tile is not rebuilt. So Wrap your listview.builder with statefulbuilder rather then wrapping the RadioListTile.</p>
<pre><code>StatefulBuilder(
        builder:(c,setState){
          return ListView.builder(
    itemCount: suppliersList!.length,
    itemBuilder: (context, index) {
      return RadioListTile&lt;int&gt;(
              value: index,
              groupValue: id,
              title: Text(suppliersList[index].supplierName),
              onChanged: (value) {
                setState(() {
                  id = value;
                });
              }, 
           );
    });
        }
        )
</code></pre>",dart
"Flutter: How to properly read a field from a JSON?<p>Please check the below flutter code</p>
<pre><code>import 'package:flutter/material.dart';
import 'package:http/http.dart' as http;
import 'dart:convert' as convert;
import 'dart:io';


class UserService with ChangeNotifier {
  NavLinks _navLinks = NavLinks();
  late User _user;

  Future&lt;int&gt; saveUser(User user, String authToken) async {
    print(convert.json.encode(user.toJson()));
    int responsetag = 0;
    try {
      await http.post(Uri.parse(_navLinks.saveUser()),
          body: convert.json.encode(user.toJson()),
          headers: {
            &quot;Accept&quot;: &quot;application/json&quot;,
            &quot;content-type&quot;: &quot;application/json&quot;,
            HttpHeaders.authorizationHeader: &quot;Bearer $authToken&quot;
          }).then((http.Response response) {
        final int statusCode = response.statusCode;

        print(&quot;RESPONSE: &quot; + response.body);
        print(&quot;STATUS CODE: &quot; + statusCode.toString());

        if (statusCode &lt; 200 || statusCode &gt; 400) {
          throw new Exception(&quot;Error while fetching data&quot;);
        } else {
          Map&lt;String, dynamic&gt; data = convert.jsonDecode(response.body);

          responsetag = int.parse(data[&quot;insertId&quot;]);
        }
      });

      return responsetag;
    } catch (error) {
      throw (error);
    }
  }
}
</code></pre>
<p>Here i need to extract the <code>insertId</code>, convert it to an int and pass over. But I always end up with error <code>[ERROR:flutter/lib/ui/ui_dart_state.cc(199)] Unhandled Exception: Exception: type 'int' is not a subtype of type 'String'</code>.</p>
<p>What is wrong here?</p>","<p>According to your code <code>data[&quot;insertId&quot;]</code> should be a String.</p>
<p>if <code>data[&quot;insertId&quot;]</code> is a String,</p>
<pre class=""lang-dart prettyprint-override""><code>responsetag = int.parse(data[&quot;insertId&quot;]);
</code></pre>
<p>if <code>data[&quot;insertId&quot;]</code> is an int,</p>
<pre class=""lang-dart prettyprint-override""><code>responsetag = data[&quot;insertId&quot;];
</code></pre>",dart
